asin,date,forecast
B0C5Z2P75V,2026-03-17,0.99589443
B0C5Z2P75V,2026-03-18,1.0747848
B0C5Z2P75V,2026-03-19,1.0329622
B0C5Z2P75V,2026-03-20,0.91864866
B0C5Z2P75V,2026-03-21,0.97184056
B0C5Z2P75V,2026-03-22,0.8013109
B0C5Z2P75V,2026-03-23,0.9780932
B0C5Z2P75V,2026-03-24,1.1328546
B0C5Z2P75V,2026-03-25,1.11052
B0C5Z2P75V,2026-03-26,1.0353464
B0C5Z2P75V,2026-03-27,1.1264896
B0C5Z2P75V,2026-03-28,1.0416168
B0C5Z2P75V,2026-03-29,1.3056688
B0C5Z2P75V,2026-03-30,1.017619
B0C5Z2P75V,2026-03-31,1.0371189
B0C6C3BK1V,2026-03-02,0.0
B0C6C3BK1V,2026-03-03,0.04049623
B0C6C3BK1V,2026-03-04,0.0
B0C6C3BK1V,2026-03-05,0.0027451515
B0C6C3BK1V,2026-03-06,0.0
B0C6C3BK1V,2026-03-07,0.0037703514
B0C6C3BK1V,2026-03-08,0.0
B0C6C3BK1V,2026-03-09,0.0
B0C6C3BK1V,2026-03-10,0.0
B0C6C3BK1V,2026-03-11,0.0
B0C6C3BK1V,2026-03-12,0.0
B0C6C3BK1V,2026-03-13,0.0
B0C6C3BK1V,2026-03-14,0.0
B0C6C3BK1V,2026-03-15,0.0
B0C6C3BK1V,2026-03-16,0.0
B0C6C3BK1V,2026-03-17,0.0
B0C6C3BK1V,2026-03-18,0.0
B0C6C3BK1V,2026-03-19,0.0
B0C6C3BK1V,2026-03-20,0.0
B0C6C3BK1V,2026-03-21,0.53305715
B0C6C3BK1V,2026-03-22,0.8983336
B0C6C3BK1V,2026-03-23,0.0
B0C6C3BK1V,2026-03-24,0.36652756
B0C6C3BK1V,2026-03-25,0.67829734
B0C6C3BK1V,2026-03-26,0.0
B0C6C3BK1V,2026-03-27,0.1265384
B0C6C3BK1V,2026-03-28,0.19290042
B0C6C3BK1V,2026-03-29,0.0
B0C6C3BK1V,2026-03-30,0.57223743
B0C6C3BK1V,2026-03-31,0.5945231
B0C7LQ3RYQ,2026-03-02,2.514186
B0C7LQ3RYQ,2026-03-03,1.7588595
B0C7LQ3RYQ,2026-03-04,2.0954287
B0C7LQ3RYQ,2026-03-05,2.3169405
B0C7LQ3RYQ,2026-03-06,1.6189814
B0C7LQ3RYQ,2026-03-07,2.0668855
B0C7LQ3RYQ,2026-03-08,1.9571565
B0C7LQ3RYQ,2026-03-09,2.0033193
B0C7LQ3RYQ,2026-03-10,1.86304
B0C7LQ3RYQ,2026-03-11,2.3120317
B0C7LQ3RYQ,2026-03-12,1.8873965
B0C7LQ3RYQ,2026-03-13,1.9750577
B0C7LQ3RYQ,2026-03-14,2.029766
B0C7LQ3RYQ,2026-03-15,1.5202588
B0C7LQ3RYQ,2026-03-16,1.5819802
B0C7LQ3RYQ,2026-03-17,1.5342656
B0C7LQ3RYQ,2026-03-18,1.3592863
B0C7LQ3RYQ,2026-03-19,1.3109958
B0C7LQ3RYQ,2026-03-20,1.1087092
B0C7LQ3RYQ,2026-03-21,1.4741004
B0C7LQ3RYQ,2026-03-22,1.2162104
B0C7LQ3RYQ,2026-03-23,1.0593297
B0C7LQ3RYQ,2026-03-24,1.2868943
B0C7LQ3RYQ,2026-03-25,1.1793983
B0C7LQ3RYQ,2026-03-26,1.5539284
B0C7LQ3RYQ,2026-03-27,1.3217236
B0C7LQ3RYQ,2026-03-28,1.020925
B0C7LQ3RYQ,2026-03-29,1.4152663
B0C7LQ3RYQ,2026-03-30,1.0573773
B0C7LQ3RYQ,2026-03-31,1.0309197
B0C7LQ98R1,2026-03-02,1.314717
B0C7LQ98R1,2026-03-03,1.1271858
B0C7LQ98R1,2026-03-04,1.2924969
B0C7LQ98R1,2026-03-05,1.0720499
B0C7LQ98R1,2026-03-06,1.132249
B0C7LQ98R1,2026-03-07,1.3156519
B0C7LQ98R1,2026-03-08,1.1979909
B0C7LQ98R1,2026-03-09,0.9443977
B0C7LQ98R1,2026-03-10,1.1657574
B0C7LQ98R1,2026-03-11,1.2754064
B0C7LQ98R1,2026-03-12,1.0141809
B0C7LQ98R1,2026-03-13,1.1920764
B0C7LQ98R1,2026-03-14,1.0743164
B0C7LQ98R1,2026-03-15,1.2249101
B0C7LQ98R1,2026-03-16,0.9931281
B0C7LQ98R1,2026-03-17,1.0607525
B0C7LQ98R1,2026-03-18,0.967287
B0C7LQ98R1,2026-03-19,1.0938498
B0C7LQ98R1,2026-03-20,1.0838856
B0C7LQ98R1,2026-03-21,1.2260516
B0C7LQ98R1,2026-03-22,0.94776356
B0C7LQ98R1,2026-03-23,1.0830791
B0C7LQ98R1,2026-03-24,1.0206312
B0C7LQ98R1,2026-03-25,0.9006944
B0C7LQ98R1,2026-03-26,1.1343663
B0C7LQ98R1,2026-03-27,0.9321336
B0C7LQ98R1,2026-03-28,1.2217681
B0C7LQ98R1,2026-03-29,0.94587564
B0C7LQ98R1,2026-03-30,1.0624748
B0C7LQ98R1,2026-03-31,0.9857797
B0C7LQB5KV,2026-03-02,2.5548625
B0C7LQB5KV,2026-03-03,2.309877
B0C7LQB5KV,2026-03-04,2.6810694
B0C7LQB5KV,2026-03-05,2.0416381
B0C7LQB5KV,2026-03-06,2.2444708
B0C7LQB5KV,2026-03-07,2.194032
B0C7LQB5KV,2026-03-08,2.5345402
B0C7LQB5KV,2026-03-09,2.2995787
B0C7LQB5KV,2026-03-10,2.2110376
B0C7LQB5KV,2026-03-11,2.4224546
B0C7LQB5KV,2026-03-12,2.5777223
B0C7LQB5KV,2026-03-13,2.4959857
B0C7LQB5KV,2026-03-14,2.6874335
B0C7LQB5KV,2026-03-15,2.608753
B0C7LQB5KV,2026-03-16,2.4497416
B0C7LQB5KV,2026-03-17,2.579199
B0C7LQB5KV,2026-03-18,2.6101153
B0C7LQB5KV,2026-03-19,2.797006
B0C7LQB5KV,2026-03-20,1.9914246
B0C7LQB5KV,2026-03-21,2.5880945
B0C7LQB5KV,2026-03-22,2.7661507
B0C7LQB5KV,2026-03-23,2.7095127
B0C7LQB5KV,2026-03-24,2.2224596
B0C7LQB5KV,2026-03-25,2.961526
B0C7LQB5KV,2026-03-26,2.160979
B0C7LQB5KV,2026-03-27,1.95297
B0C7LQB5KV,2026-03-28,2.4173303
B0C7LQB5KV,2026-03-29,2.682765
B0C7LQB5KV,2026-03-30,2.4393167
B0C7LQB5KV,2026-03-31,2.287349
B0C7LQCSJ3,2026-03-02,0.15550005
B0C7LQCSJ3,2026-03-03,0.3042254
B0C7LQCSJ3,2026-03-04,0.055969715
B0C7LQCSJ3,2026-03-05,0.16999876
B0C7LQCSJ3,2026-03-06,0.13547242
B0C7LQCSJ3,2026-03-07,0.3036996
B0C7LQCSJ3,2026-03-08,0.05655241
B0C7LQCSJ3,2026-03-09,0.034193277
B0C7LQCSJ3,2026-03-10,0.18952537
B0C7LQCSJ3,2026-03-11,0.17825866
B0C7LQCSJ3,2026-03-12,0.3290087
B0C7LQCSJ3,2026-03-13,0.32008767
B0C7LQCSJ3,2026-03-14,0.295619
B0C7LQCSJ3,2026-03-15,0.060812116
B0C7LQCSJ3,2026-03-16,0.44028282
B0C7LQCSJ3,2026-03-17,0.2545048
B0C7LQCSJ3,2026-03-18,0.043297768
B0C7LQCSJ3,2026-03-19,0.57466465
B0C7LQCSJ3,2026-03-20,0.27229226
B0C7LQCSJ3,2026-03-21,0.046422243
B0C7LQCSJ3,2026-03-22,0.22233188
B0C7LQCSJ3,2026-03-23,0.3481326
B0C7LQCSJ3,2026-03-24,0.2670797
B0C7LQCSJ3,2026-03-25,0.45797962
B0C7LQCSJ3,2026-03-26,0.41195536
B0C7LQCSJ3,2026-03-27,0.2903567
B0C7LQCSJ3,2026-03-28,0.36687976
B0C7LQCSJ3,2026-03-29,0.13823116
B0C7LQCSJ3,2026-03-30,0.37368435
B0C7LQCSJ3,2026-03-31,0.44360197
B0C7LQDZ4J,2026-03-02,0.16930771
B0C7LQDZ4J,2026-03-03,0.376202
B0C7LQDZ4J,2026-03-04,0.21663523
B0C7LQDZ4J,2026-03-05,0.087248325
B0C7LQDZ4J,2026-03-06,0.17426789
B0C7LQDZ4J,2026-03-07,0.21902776
B0C7LQDZ4J,2026-03-08,0.14788342
B0C7LQDZ4J,2026-03-09,0.0
B0C7LQDZ4J,2026-03-10,0.5399717
B0C7LQDZ4J,2026-03-11,0.1254313
B0C7LQDZ4J,2026-03-12,0.517962
B0C7LQDZ4J,2026-03-13,0.28303623
B0C7LQDZ4J,2026-03-14,0.32138813
B0C7LQDZ4J,2026-03-15,0.39954817
B0C7LQDZ4J,2026-03-16,0.49335957
B0C7LQDZ4J,2026-03-17,0.46107137
B0C7LQDZ4J,2026-03-18,0.3091663
B0C7LQDZ4J,2026-03-19,0.2009716
B0C7LQDZ4J,2026-03-20,0.3102175
B0C7LQDZ4J,2026-03-21,0.3512287
B0C7LQDZ4J,2026-03-22,0.79517686
B0C7LQDZ4J,2026-03-23,0.547817
B0C7LQDZ4J,2026-03-24,0.48619187
B0C7LQDZ4J,2026-03-25,0.8005103
B0C7LQDZ4J,2026-03-26,0.44343603
B0C7LQDZ4J,2026-03-27,0.43872643
B0C7LQDZ4J,2026-03-28,0.7308041
B0C7LQDZ4J,2026-03-29,0.62039226
B0C7LQDZ4J,2026-03-30,0.6696061
B0C7LQDZ4J,2026-03-31,0.71416354
B0C7LQHFS6,2026-03-02,0.5816083
B0C7LQHFS6,2026-03-03,0.6251849
B0C7LQHFS6,2026-03-04,0.41486627
B0C7LQHFS6,2026-03-05,0.54786885
B0C7LQHFS6,2026-03-06,0.700804
B0C7LQHFS6,2026-03-07,0.56857747
B0C7LQHFS6,2026-03-08,0.6462831
B0C7LQHFS6,2026-03-09,0.32232833
B0C7LQHFS6,2026-03-10,0.6520498
B0C7LQHFS6,2026-03-11,0.49201292
B0C7LQHFS6,2026-03-12,0.52845174
B0C7LQHFS6,2026-03-13,0.43726474
B0C7LQHFS6,2026-03-14,0.7457862
B0C7LQHFS6,2026-03-15,0.4975031
B0C7LQHFS6,2026-03-16,0.877932
B0C7LQHFS6,2026-03-17,0.4079541
B0C7LQHFS6,2026-03-18,0.8931633
B0C7LQHFS6,2026-03-19,0.71898293
B0C7LQHFS6,2026-03-20,0.6603456
B0C7LQHFS6,2026-03-21,0.81929284
B0C7LQHFS6,2026-03-22,0.91146874
B0C7LQHFS6,2026-03-23,0.75849307
B0C7LQHFS6,2026-03-24,0.7295482
B0C7LQHFS6,2026-03-25,0.9493829
B0C7LQHFS6,2026-03-26,0.6726194
B0C7LQHFS6,2026-03-27,0.73773324
B0C7LQHFS6,2026-03-28,0.81442356
B0C7LQHFS6,2026-03-29,0.89802086
B0C7LQHFS6,2026-03-30,0.80406535
B0C7LQHFS6,2026-03-31,0.6541733
B0C7LQMDW4,2026-03-02,0.53632057
B0C7LQMDW4,2026-03-03,0.7353823
B0C7LQMDW4,2026-03-04,0.76470876
B0C7LQMDW4,2026-03-05,0.7056308
B0C7LQMDW4,2026-03-06,0.3933425
B0C7LQMDW4,2026-03-07,0.6610869
B0C7LQMDW4,2026-03-08,0.7456943
B0C7LQMDW4,2026-03-09,0.5299072
B0C7LQMDW4,2026-03-10,0.86189485
B0C7LQMDW4,2026-03-11,0.6254349
B0C7LQMDW4,2026-03-12,0.8801247
B0C7LQMDW4,2026-03-13,0.65482414
B0C7LQMDW4,2026-03-14,0.5232618
B0C7LQMDW4,2026-03-15,0.70874834
B0C7LQMDW4,2026-03-16,0.38380826
B0C7LQMDW4,2026-03-17,0.7346176
B0C7LQMDW4,2026-03-18,0.7449831
B0C7LQMDW4,2026-03-19,0.80397284
B0C7LQMDW4,2026-03-20,0.39754808
B0C7LQMDW4,2026-03-21,0.37030232
B0C7LQMDW4,2026-03-22,1.0384593
B0C7LQMDW4,2026-03-23,0.8563261
B0C7LQMDW4,2026-03-24,0.5446353
B0C7LQMDW4,2026-03-25,1.181596
B0C7LQMDW4,2026-03-26,0.5915302
B0C7LQMDW4,2026-03-27,1.2406337
B0C7LQMDW4,2026-03-28,0.9778385
B0C7LQMDW4,2026-03-29,0.7051964
B0C7LQMDW4,2026-03-30,0.97149205
B0C7LQMDW4,2026-03-31,0.9751384
B0C7LQRQ2Y,2026-03-02,0.022996217
B0C7LQRQ2Y,2026-03-03,0.0
B0C7LQRQ2Y,2026-03-04,0.0
B0C7LQRQ2Y,2026-03-05,0.0
B0C7LQRQ2Y,2026-03-06,0.0
B0C7LQRQ2Y,2026-03-07,0.011721432
B0C7LQRQ2Y,2026-03-08,0.0
B0C7LQRQ2Y,2026-03-09,0.017640084
B0C7LQRQ2Y,2026-03-10,0.0
B0C7LQRQ2Y,2026-03-11,0.0
B0C7LQRQ2Y,2026-03-12,0.0
B0C7LQRQ2Y,2026-03-13,0.082752466
B0C7LQRQ2Y,2026-03-14,0.14981505
B0C7LQRQ2Y,2026-03-15,0.0
B0C7LQRQ2Y,2026-03-16,0.24580413
B0C7LQRQ2Y,2026-03-17,0.0
B0C7LQRQ2Y,2026-03-18,0.037588835
B0C7LQRQ2Y,2026-03-19,0.074828684
B0C7LQRQ2Y,2026-03-20,0.051268756
B0C7LQRQ2Y,2026-03-21,0.0
B0C7LQRQ2Y,2026-03-22,0.10673761
B0C7LQRQ2Y,2026-03-23,0.15122369
B0C7LQRQ2Y,2026-03-24,0.018981218
B0C7LQRQ2Y,2026-03-25,0.3356967
B0C7LQRQ2Y,2026-03-26,0.12130883
B0C7LQRQ2Y,2026-03-27,0.18954384
B0C7LQRQ2Y,2026-03-28,0.0
B0C7LQRQ2Y,2026-03-29,0.2073964
B0C7LQRQ2Y,2026-03-30,0.14358297
B0C7LQRQ2Y,2026-03-31,0.14903417
B0C7LR3B8X,2026-03-02,0.027743578
B0C7LR3B8X,2026-03-03,0.16994601
B0C7LR3B8X,2026-03-04,0.04374361
B0C7LR3B8X,2026-03-05,0.28553534
B0C7LR3B8X,2026-03-06,0.070648015
B0C7LR3B8X,2026-03-07,0.1264993
B0C7LR3B8X,2026-03-08,0.0815441
B0C7LR3B8X,2026-03-09,0.0
B0C7LR3B8X,2026-03-10,0.11705345
B0C7LR3B8X,2026-03-11,0.037762403
B0C7LR3B8X,2026-03-12,0.16741323
B0C7LR3B8X,2026-03-13,0.30287486
B0C7LR3B8X,2026-03-14,0.09219617
B0C7LR3B8X,2026-03-15,0.23619795
B0C7LR3B8X,2026-03-16,0.2500865
B0C7LR3B8X,2026-03-17,0.25127637
B0C7LR3B8X,2026-03-18,0.2776428
B0C7LR3B8X,2026-03-19,0.26912725
B0C7LR3B8X,2026-03-20,0.23122263
B0C7LR3B8X,2026-03-21,0.21063834
B0C7LR3B8X,2026-03-22,0.26970512
B0C7LR3B8X,2026-03-23,0.23588192
B0C7LR3B8X,2026-03-24,0.20507765
B0C7LR3B8X,2026-03-25,0.48397276
B0C7LR3B8X,2026-03-26,0.237679
B0C7LR3B8X,2026-03-27,0.080752194
B0C7LR3B8X,2026-03-28,0.32871765
B0C7LR3B8X,2026-03-29,0.1843875
B0C7LR3B8X,2026-03-30,0.37111443
B0C7LR3B8X,2026-03-31,0.31010753
B0C7LR52SX,2026-03-02,0.0
B0C7LR52SX,2026-03-03,0.0
B0C7LR52SX,2026-03-04,0.015288234
B0C7LR52SX,2026-03-05,0.0
B0C7LR52SX,2026-03-06,0.0
B0C7LR52SX,2026-03-07,0.0
B0C7LR52SX,2026-03-08,0.0
B0C7LR52SX,2026-03-09,0.0
B0C7LR52SX,2026-03-10,0.063304186
B0C7LR52SX,2026-03-11,0.16127646
B0C7LR52SX,2026-03-12,0.04696393
B0C7LR52SX,2026-03-13,0.0
B0C7LR52SX,2026-03-14,0.0
B0C7LR52SX,2026-03-15,0.0
B0C7LR52SX,2026-03-16,0.0
B0C7LR52SX,2026-03-17,0.2187686
B0C7LR52SX,2026-03-18,0.0
B0C7LR52SX,2026-03-19,0.018958092
B0C7LR52SX,2026-03-20,0.04209566
B0C7LR52SX,2026-03-21,0.03345096
B0C7LR52SX,2026-03-22,0.037603974
B0C7LR52SX,2026-03-23,0.23777777
B0C7LR52SX,2026-03-24,0.093513966
B0C7LR52SX,2026-03-25,0.0
B0C7LR52SX,2026-03-26,0.12836254
B0C7LR52SX,2026-03-27,0.3690632
B0C7LR52SX,2026-03-28,0.07284713
B0C7LR52SX,2026-03-29,0.09883177
B0C7LR52SX,2026-03-30,0.06107223
B0C7LR52SX,2026-03-31,0.028612733
B0C7LR9LG6,2026-03-02,1.9736567
B0C7LR9LG6,2026-03-03,2.2492115
B0C7LR9LG6,2026-03-04,2.0833104
B0C7LR9LG6,2026-03-05,2.1754506
B0C7LR9LG6,2026-03-06,2.0693157
B0C7LR9LG6,2026-03-07,2.0333586
B0C7LR9LG6,2026-03-08,2.238027
B0C7LR9LG6,2026-03-09,1.934654
B0C7LR9LG6,2026-03-10,2.020769
B0C7LR9LG6,2026-03-11,1.8748527
B0C7LR9LG6,2026-03-12,2.3405294
B0C7LR9LG6,2026-03-13,2.8593252
B0C7LR9LG6,2026-03-14,1.890722
B0C7LR9LG6,2026-03-15,2.9131393
B0C7LR9LG6,2026-03-16,2.272283
B0C7LR9LG6,2026-03-17,2.5347574
B0C7LR9LG6,2026-03-18,2.2584858
B0C7LR9LG6,2026-03-19,2.5750144
B0C7LR9LG6,2026-03-20,2.3931117
B0C7LR9LG6,2026-03-21,2.5695307
B0C7LR9LG6,2026-03-22,2.6004229
B0C7LR9LG6,2026-03-23,2.4947903
B0C7LR9LG6,2026-03-24,2.8021383
B0C7LR9LG6,2026-03-25,2.9778442
B0C7LR9LG6,2026-03-26,2.6349413
B0C7LR9LG6,2026-03-27,2.4975111
B0C7LR9LG6,2026-03-28,2.5701978
B0C7LR9LG6,2026-03-29,2.475148
B0C7LR9LG6,2026-03-30,3.1893492
B0C7LR9LG6,2026-03-31,2.1569614
B0C7LRB8HS,2026-03-02,0.19781446
B0C7LRB8HS,2026-03-03,0.25896478
B0C7LRB8HS,2026-03-04,0.34939563
B0C7LRB8HS,2026-03-05,0.20664549
B0C7LRB8HS,2026-03-06,0.32210582
B0C7LRB8HS,2026-03-07,0.19447029
B0C7LRB8HS,2026-03-08,0.4125688
B0C7LRB8HS,2026-03-09,0.1632179
B0C7LRB8HS,2026-03-10,0.4919008
B0C7LRB8HS,2026-03-11,0.44033718
B0C7LRB8HS,2026-03-12,0.55173403
B0C7LRB8HS,2026-03-13,0.21081161
B0C7LRB8HS,2026-03-14,0.2840383
B0C7LRB8HS,2026-03-15,0.29658592
B0C7LRB8HS,2026-03-16,0.5126011
B0C7LRB8HS,2026-03-17,0.55551827
B0C7LRB8HS,2026-03-18,0.62749845
B0C7LRB8HS,2026-03-19,0.37894076
B0C7LRB8HS,2026-03-20,0.4661401
B0C7LRB8HS,2026-03-21,0.51823246
B0C7LRB8HS,2026-03-22,0.6520959
B0C7LRB8HS,2026-03-23,0.33069438
B0C7LRB8HS,2026-03-24,0.5048105
B0C7LRB8HS,2026-03-25,0.6154101
B0C7LRB8HS,2026-03-26,0.4633898
B0C7LRB8HS,2026-03-27,0.49672687
B0C7LRB8HS,2026-03-28,0.6779257
B0C7LRB8HS,2026-03-29,0.5917288
B0C7LRB8HS,2026-03-30,0.5920393
B0C7LRB8HS,2026-03-31,0.5671495
B0C7LRZ627,2026-03-02,0.76235354
B0C7LRZ627,2026-03-03,0.5347192
B0C7LRZ627,2026-03-04,0.5357091
B0C7LRZ627,2026-03-05,0.6756226
B0C7LRZ627,2026-03-06,0.6871979
B0C7LRZ627,2026-03-07,0.60685605
B0C7LRZ627,2026-03-08,0.70822936
B0C7LRZ627,2026-03-09,0.611028
B0C7LRZ627,2026-03-10,0.5205966
B0C7LRZ627,2026-03-11,0.7297385
B0C7LRZ627,2026-03-12,0.81768465
B0C7LRZ627,2026-03-13,0.8723276
B0C7LRZ627,2026-03-14,0.71992695
B0C7LRZ627,2026-03-15,0.6846387
B0C7LRZ627,2026-03-16,0.8212323
B0C7LRZ627,2026-03-17,0.6903281
B0C7LRZ627,2026-03-18,0.6799492
B0C7LRZ627,2026-03-19,0.9151884
B0C7LRZ627,2026-03-20,0.76003516
B0C7LRZ627,2026-03-21,0.6757134
B0C7LRZ627,2026-03-22,0.9587477
B0C7LRZ627,2026-03-23,0.80289435
B0C7LRZ627,2026-03-24,0.7871149
B0C7LRZ627,2026-03-25,0.885942
B0C7LRZ627,2026-03-26,0.9520656
B0C7LRZ627,2026-03-27,0.6946677
B0C7LRZ627,2026-03-28,0.68940294
B0C7LRZ627,2026-03-29,0.53648984
B0C7LRZ627,2026-03-30,0.83742976
B0C7LRZ627,2026-03-31,0.87941885
B0C7LS352Q,2026-03-02,0.0
B0C7LS352Q,2026-03-03,0.25613397
B0C7LS352Q,2026-03-04,0.0
B0C7LS352Q,2026-03-05,0.16497958
B0C7LS352Q,2026-03-06,0.0
B0C7LS352Q,2026-03-07,0.0
B0C7LS352Q,2026-03-08,0.0
B0C7LS352Q,2026-03-09,0.02249819
B0C7LS352Q,2026-03-10,0.1538201
B0C7LS352Q,2026-03-11,0.0
B0C7LS352Q,2026-03-12,0.06577599
B0C7LS352Q,2026-03-13,0.0
B0C7LS352Q,2026-03-14,0.015806675
B0C7LS352Q,2026-03-15,0.063646615
B0C7LS352Q,2026-03-16,0.20347679
B0C7LS352Q,2026-03-17,0.19093096
B0C7LS352Q,2026-03-18,0.43130612
B0C7LS352Q,2026-03-19,0.35891527
B0C7LS352Q,2026-03-20,0.37669224
B0C7LS352Q,2026-03-21,0.09647173
B0C7LS352Q,2026-03-22,0.33162457
B0C7LS352Q,2026-03-23,0.12825495
B0C7LS352Q,2026-03-24,0.38464457
B0C7LS352Q,2026-03-25,0.5501267
B0C7LS352Q,2026-03-26,0.25964195
B0C7LS352Q,2026-03-27,0.31679285
B0C7LS352Q,2026-03-28,0.6580919
B0C7LS352Q,2026-03-29,0.3562193
B0C7LS352Q,2026-03-30,0.4032352
B0C7LS352Q,2026-03-31,0.38984275
B0C7LS8GRR,2026-03-02,1.0977995
B0C7LS8GRR,2026-03-03,0.82465
B0C7LS8GRR,2026-03-04,1.0081625
B0C7LS8GRR,2026-03-05,0.9816219
B0C7LS8GRR,2026-03-06,1.0655596
B0C7LS8GRR,2026-03-07,0.9658252
B0C7LS8GRR,2026-03-08,1.152355
B0C7LS8GRR,2026-03-09,0.9025826
B0C7LS8GRR,2026-03-10,1.3014752
B0C7LS8GRR,2026-03-11,1.2308444
B0C7LS8GRR,2026-03-12,1.1714069
B0C7LS8GRR,2026-03-13,1.3057181
B0C7LS8GRR,2026-03-14,1.2198313
B0C7LS8GRR,2026-03-15,1.3991998
B0C7LS8GRR,2026-03-16,1.1780922
B0C7LS8GRR,2026-03-17,1.3170094
B0C7LS8GRR,2026-03-18,1.1068181
B0C7LS8GRR,2026-03-19,1.3211529
B0C7LS8GRR,2026-03-20,1.3500828
B0C7LS8GRR,2026-03-21,1.4460583
B0C7LS8GRR,2026-03-22,1.070348
B0C7LS8GRR,2026-03-23,1.0134479
B0C7LS8GRR,2026-03-24,1.4637818
B0C7LS8GRR,2026-03-25,1.0889738
B0C7LS8GRR,2026-03-26,1.1150922
B0C7LS8GRR,2026-03-27,1.3826458
B0C7LS8GRR,2026-03-28,1.2655159
B0C7LS8GRR,2026-03-29,1.1595161
B0C7LS8GRR,2026-03-30,1.280387
B0C7LS8GRR,2026-03-31,1.2827415
B0C7LS8W3V,2026-03-02,7.363513
B0C7LS8W3V,2026-03-03,6.320266
B0C7LS8W3V,2026-03-04,6.6455927
B0C7LS8W3V,2026-03-05,6.152761
B0C7LS8W3V,2026-03-06,5.595952
B0C7LS8W3V,2026-03-07,6.7513976
B0C7LS8W3V,2026-03-08,7.2515984
B0C7LS8W3V,2026-03-09,5.9704
B0C7LS8W3V,2026-03-10,6.069375
B0C7LS8W3V,2026-03-11,7.1204004
B0C7LS8W3V,2026-03-12,7.751352
B0C7LS8W3V,2026-03-13,6.760125
B0C7LS8W3V,2026-03-14,7.3927803
B0C7LS8W3V,2026-03-15,6.6285977
B0C7LS8W3V,2026-03-16,5.9962263
B0C7LS8W3V,2026-03-17,7.2977004
B0C7LS8W3V,2026-03-18,6.4068027
B0C7LS8W3V,2026-03-19,7.6308575
B0C7LS8W3V,2026-03-20,5.3268614
B0C7LS8W3V,2026-03-21,6.7935176
B0C7LS8W3V,2026-03-22,6.758398
B0C7LS8W3V,2026-03-23,6.775658
B0C7LS8W3V,2026-03-24,6.7649117
B0C7LS8W3V,2026-03-25,5.81101
B0C7LS8W3V,2026-03-26,5.866739
B0C7LS8W3V,2026-03-27,6.4027143
B0C7LS8W3V,2026-03-28,6.1546965
B0C7LS8W3V,2026-03-29,6.644538
B0C7LS8W3V,2026-03-30,5.7028666
B0C7LS8W3V,2026-03-31,4.4620695
B0C7LSGV7L,2026-03-02,0.7045776
B0C7LSGV7L,2026-03-03,0.7444356
B0C7LSGV7L,2026-03-04,0.72407323
B0C7LSGV7L,2026-03-05,0.6208137
B0C7LSGV7L,2026-03-06,0.74998474
B0C7LSGV7L,2026-03-07,0.58332527
B0C7LSGV7L,2026-03-08,0.47671878
B0C7LSGV7L,2026-03-09,0.56160927
B0C7LSGV7L,2026-03-10,0.6591856
B0C7LSGV7L,2026-03-11,0.61978376
B0C7LSGV7L,2026-03-12,0.6823753
B0C7LSGV7L,2026-03-13,0.5050242
B0C7LSGV7L,2026-03-14,0.44621506
B0C7LSGV7L,2026-03-15,0.60639095
B0C7LSGV7L,2026-03-16,0.42213076
B0C7LSGV7L,2026-03-17,0.50131994
B0C7LSGV7L,2026-03-18,0.62340117
B0C7LSGV7L,2026-03-19,0.53777575
B0C7LSGV7L,2026-03-20,0.39299747
B0C7LSGV7L,2026-03-21,0.6440189
B0C7LSGV7L,2026-03-22,0.5438101
B0C7LSGV7L,2026-03-23,0.5147514
B0C7LSGV7L,2026-03-24,0.55765784
B0C7LSGV7L,2026-03-25,0.6890881
B0C7LSGV7L,2026-03-26,0.5397539
B0C7LSGV7L,2026-03-27,0.83842397
B0C7LSGV7L,2026-03-28,0.47530112
B0C7LSGV7L,2026-03-29,0.5689304
B0C7LSGV7L,2026-03-30,0.7458042
B0C7LSGV7L,2026-03-31,0.74112666
B0C7LSHR5Z,2026-03-02,0.16311556
B0C7LSHR5Z,2026-03-03,0.21431684
B0C7LSHR5Z,2026-03-04,0.088005185
B0C7LSHR5Z,2026-03-05,0.20691097
B0C7LSHR5Z,2026-03-06,0.014633119
B0C7LSHR5Z,2026-03-07,0.13155091
B0C7LSHR5Z,2026-03-08,0.082609236
B0C7LSHR5Z,2026-03-09,0.13620484
B0C7LSHR5Z,2026-03-10,0.118113816
B0C7LSHR5Z,2026-03-11,0.0065554976
B0C7LSHR5Z,2026-03-12,0.14011681
B0C7LSHR5Z,2026-03-13,0.19257832
B0C7LSHR5Z,2026-03-14,0.2140612
B0C7LSHR5Z,2026-03-15,0.3028001
B0C7LSHR5Z,2026-03-16,0.19377643
B0C7LSHR5Z,2026-03-17,0.17666948
B0C7LSHR5Z,2026-03-18,0.09325373
B0C7LSHR5Z,2026-03-19,0.0
B0C7LSHR5Z,2026-03-20,0.07901555
B0C7LSHR5Z,2026-03-21,0.2003001
B0C7LSHR5Z,2026-03-22,0.31183204
B0C7LSHR5Z,2026-03-23,0.27269918
B0C7LSHR5Z,2026-03-24,0.1406641
B0C7LSHR5Z,2026-03-25,0.19347572
B0C7LSHR5Z,2026-03-26,0.18439537
B0C7LSHR5Z,2026-03-27,0.28712845
B0C7LSHR5Z,2026-03-28,0.43000236
B0C7LSHR5Z,2026-03-29,0.18005413
B0C7LSHR5Z,2026-03-30,0.08373332
