asin,date,forecast
B0C5Z2P75V,2026-03-15,0.4276704
B0C5Z2P75V,2026-03-16,0.40049055
B0C5Z2P75V,2026-03-17,0.35350716
B0C5Z2P75V,2026-03-18,0.39462784
B0C5Z2P75V,2026-03-19,0.44228497
B0C5Z2P75V,2026-03-20,0.39543396
B0C5Z2P75V,2026-03-21,0.41861582
B0C5Z2P75V,2026-03-22,0.42615888
B0C5Z2P75V,2026-03-23,0.3752014
B0C5Z2P75V,2026-03-24,0.4259886
B0C5Z2P75V,2026-03-25,0.3112508
B0C5Z2P75V,2026-03-26,0.3374715
B0C5Z2P75V,2026-03-27,0.30482823
B0C5Z2P75V,2026-03-28,0.31873292
B0C5Z2P75V,2026-03-29,0.28161937
B0C5Z2P75V,2026-03-30,0.3611846
B0C5Z2P75V,2026-03-31,0.33411762
B0C6C3BK1V,2026-03-02,0.012963653
B0C6C3BK1V,2026-03-03,0.01255393
B0C6C3BK1V,2026-03-04,0.008904099
B0C6C3BK1V,2026-03-05,0.016484737
B0C6C3BK1V,2026-03-06,0.019082904
B0C6C3BK1V,2026-03-07,0.04893613
B0C6C3BK1V,2026-03-08,0.07111406
B0C6C3BK1V,2026-03-09,0.08906126
B0C6C3BK1V,2026-03-10,0.08242822
B0C6C3BK1V,2026-03-11,0.07988191
B0C6C3BK1V,2026-03-12,0.108392
B0C6C3BK1V,2026-03-13,0.08964634
B0C6C3BK1V,2026-03-14,0.05917847
B0C6C3BK1V,2026-03-15,0.04749441
B0C6C3BK1V,2026-03-16,0.07709861
B0C6C3BK1V,2026-03-17,0.049482465
B0C6C3BK1V,2026-03-18,0.043555498
B0C6C3BK1V,2026-03-19,0.054640293
B0C6C3BK1V,2026-03-20,0.07849038
B0C6C3BK1V,2026-03-21,0.08043504
B0C6C3BK1V,2026-03-22,0.05507648
B0C6C3BK1V,2026-03-23,0.05302286
B0C6C3BK1V,2026-03-24,0.04766941
B0C6C3BK1V,2026-03-25,0.03079331
B0C6C3BK1V,2026-03-26,0.024947643
B0C6C3BK1V,2026-03-27,0.010776043
B0C6C3BK1V,2026-03-28,0.017818809
B0C6C3BK1V,2026-03-29,0.041968584
B0C6C3BK1V,2026-03-30,0.06316221
B0C6C3BK1V,2026-03-31,0.044570804
B0C7LQ3RYQ,2026-03-02,1.9022036
B0C7LQ3RYQ,2026-03-03,1.7507532
B0C7LQ3RYQ,2026-03-04,1.5509149
B0C7LQ3RYQ,2026-03-05,1.5114276
B0C7LQ3RYQ,2026-03-06,1.4730399
B0C7LQ3RYQ,2026-03-07,1.5040684
B0C7LQ3RYQ,2026-03-08,1.3421093
B0C7LQ3RYQ,2026-03-09,1.3953352
B0C7LQ3RYQ,2026-03-10,1.4446199
B0C7LQ3RYQ,2026-03-11,1.3372974
B0C7LQ3RYQ,2026-03-12,1.4416318
B0C7LQ3RYQ,2026-03-13,1.3935423
B0C7LQ3RYQ,2026-03-14,1.299346
B0C7LQ3RYQ,2026-03-15,1.3362081
B0C7LQ3RYQ,2026-03-16,1.3423799
B0C7LQ3RYQ,2026-03-17,1.2864017
B0C7LQ3RYQ,2026-03-18,1.2379265
B0C7LQ3RYQ,2026-03-19,1.2643573
B0C7LQ3RYQ,2026-03-20,1.2230856
B0C7LQ3RYQ,2026-03-21,1.248451
B0C7LQ3RYQ,2026-03-22,1.2939613
B0C7LQ3RYQ,2026-03-23,1.1899731
B0C7LQ3RYQ,2026-03-24,1.208842
B0C7LQ3RYQ,2026-03-25,1.0839424
B0C7LQ3RYQ,2026-03-26,1.1131837
B0C7LQ3RYQ,2026-03-27,1.0731927
B0C7LQ3RYQ,2026-03-28,1.0925
B0C7LQ3RYQ,2026-03-29,0.98165953
B0C7LQ3RYQ,2026-03-30,1.1075823
B0C7LQ3RYQ,2026-03-31,1.0828316
B0C7LQ98R1,2026-03-02,0.96077657
B0C7LQ98R1,2026-03-03,0.8837502
B0C7LQ98R1,2026-03-04,0.80603975
B0C7LQ98R1,2026-03-05,0.80733395
B0C7LQ98R1,2026-03-06,0.7810898
B0C7LQ98R1,2026-03-07,0.7935537
B0C7LQ98R1,2026-03-08,0.7017052
B0C7LQ98R1,2026-03-09,0.74492705
B0C7LQ98R1,2026-03-10,0.74255747
B0C7LQ98R1,2026-03-11,0.6695451
B0C7LQ98R1,2026-03-12,0.7396973
B0C7LQ98R1,2026-03-13,0.727013
B0C7LQ98R1,2026-03-14,0.7004767
B0C7LQ98R1,2026-03-15,0.71710336
B0C7LQ98R1,2026-03-16,0.7301928
B0C7LQ98R1,2026-03-17,0.68983805
B0C7LQ98R1,2026-03-18,0.67433643
B0C7LQ98R1,2026-03-19,0.73847556
B0C7LQ98R1,2026-03-20,0.6770083
B0C7LQ98R1,2026-03-21,0.6960119
B0C7LQ98R1,2026-03-22,0.71970785
B0C7LQ98R1,2026-03-23,0.6544663
B0C7LQ98R1,2026-03-24,0.6958241
B0C7LQ98R1,2026-03-25,0.61632085
B0C7LQ98R1,2026-03-26,0.6228983
B0C7LQ98R1,2026-03-27,0.6074833
B0C7LQ98R1,2026-03-28,0.6128552
B0C7LQ98R1,2026-03-29,0.5929694
B0C7LQ98R1,2026-03-30,0.6482786
B0C7LQ98R1,2026-03-31,0.6309234
B0C7LQB5KV,2026-03-02,2.0044303
B0C7LQB5KV,2026-03-03,1.8298776
B0C7LQB5KV,2026-03-04,1.7750189
B0C7LQB5KV,2026-03-05,1.7135068
B0C7LQB5KV,2026-03-06,1.6659405
B0C7LQB5KV,2026-03-07,1.7652009
B0C7LQB5KV,2026-03-08,1.6574422
B0C7LQB5KV,2026-03-09,1.7611786
B0C7LQB5KV,2026-03-10,1.7737106
B0C7LQB5KV,2026-03-11,1.7038054
B0C7LQB5KV,2026-03-12,1.7983677
B0C7LQB5KV,2026-03-13,1.835134
B0C7LQB5KV,2026-03-14,1.7800732
B0C7LQB5KV,2026-03-15,1.7839279
B0C7LQB5KV,2026-03-16,1.8319228
B0C7LQB5KV,2026-03-17,1.7663877
B0C7LQB5KV,2026-03-18,1.6530973
B0C7LQB5KV,2026-03-19,1.7864493
B0C7LQB5KV,2026-03-20,1.7672838
B0C7LQB5KV,2026-03-21,1.7731302
B0C7LQB5KV,2026-03-22,1.7579066
B0C7LQB5KV,2026-03-23,1.6905999
B0C7LQB5KV,2026-03-24,1.7842572
B0C7LQB5KV,2026-03-25,1.6298174
B0C7LQB5KV,2026-03-26,1.5675166
B0C7LQB5KV,2026-03-27,1.5475976
B0C7LQB5KV,2026-03-28,1.5293454
B0C7LQB5KV,2026-03-29,1.4976006
B0C7LQB5KV,2026-03-30,1.5486863
B0C7LQB5KV,2026-03-31,1.5228952
B0C7LQCSJ3,2026-03-02,0.0
B0C7LQCSJ3,2026-03-03,0.0
B0C7LQCSJ3,2026-03-04,0.0
B0C7LQCSJ3,2026-03-05,0.0
B0C7LQCSJ3,2026-03-06,0.0
B0C7LQCSJ3,2026-03-07,0.004309416
B0C7LQCSJ3,2026-03-08,0.003435731
B0C7LQCSJ3,2026-03-09,0.0045187473
B0C7LQCSJ3,2026-03-10,0.014845729
B0C7LQCSJ3,2026-03-11,0.0151491165
B0C7LQCSJ3,2026-03-12,0.019626498
B0C7LQCSJ3,2026-03-13,0.005434394
B0C7LQCSJ3,2026-03-14,0.011104703
B0C7LQCSJ3,2026-03-15,0.0
B0C7LQCSJ3,2026-03-16,0.0011996031
B0C7LQCSJ3,2026-03-17,0.0
B0C7LQCSJ3,2026-03-18,0.0058871508
B0C7LQCSJ3,2026-03-19,0.0
B0C7LQCSJ3,2026-03-20,0.0076566935
B0C7LQCSJ3,2026-03-21,0.008812547
B0C7LQCSJ3,2026-03-22,0.009662628
B0C7LQCSJ3,2026-03-23,0.011829376
B0C7LQCSJ3,2026-03-24,0.01720512
B0C7LQCSJ3,2026-03-25,0.0052815676
B0C7LQCSJ3,2026-03-26,0.010250568
B0C7LQCSJ3,2026-03-27,0.0126981735
B0C7LQCSJ3,2026-03-28,0.0060446262
B0C7LQCSJ3,2026-03-29,0.007021308
B0C7LQCSJ3,2026-03-30,0.011461616
B0C7LQCSJ3,2026-03-31,0.0
B0C7LQDZ4J,2026-03-02,0.45559645
B0C7LQDZ4J,2026-03-03,0.5997905
B0C7LQDZ4J,2026-03-04,0.6622253
B0C7LQDZ4J,2026-03-05,0.6286083
B0C7LQDZ4J,2026-03-06,0.6672111
B0C7LQDZ4J,2026-03-07,0.72442424
B0C7LQDZ4J,2026-03-08,0.7431372
B0C7LQDZ4J,2026-03-09,0.8571404
B0C7LQDZ4J,2026-03-10,0.9570305
B0C7LQDZ4J,2026-03-11,0.96787685
B0C7LQDZ4J,2026-03-12,1.0312297
B0C7LQDZ4J,2026-03-13,0.94211715
B0C7LQDZ4J,2026-03-14,1.0957091
B0C7LQDZ4J,2026-03-15,0.9886288
B0C7LQDZ4J,2026-03-16,0.95981026
B0C7LQDZ4J,2026-03-17,1.087302
B0C7LQDZ4J,2026-03-18,1.0618377
B0C7LQDZ4J,2026-03-19,1.0694201
B0C7LQDZ4J,2026-03-20,1.133733
B0C7LQDZ4J,2026-03-21,1.1691312
B0C7LQDZ4J,2026-03-22,1.2192997
B0C7LQDZ4J,2026-03-23,1.2257353
B0C7LQDZ4J,2026-03-24,1.2185307
B0C7LQDZ4J,2026-03-25,1.2674643
B0C7LQDZ4J,2026-03-26,1.3943946
B0C7LQDZ4J,2026-03-27,1.389956
B0C7LQDZ4J,2026-03-28,1.3100212
B0C7LQDZ4J,2026-03-29,1.24809
B0C7LQDZ4J,2026-03-30,1.2234914
B0C7LQDZ4J,2026-03-31,1.2187674
B0C7LQHFS6,2026-03-02,0.5523813
B0C7LQHFS6,2026-03-03,0.4930783
B0C7LQHFS6,2026-03-04,0.4583214
B0C7LQHFS6,2026-03-05,0.47099352
B0C7LQHFS6,2026-03-06,0.45655662
B0C7LQHFS6,2026-03-07,0.47284758
B0C7LQHFS6,2026-03-08,0.38863105
B0C7LQHFS6,2026-03-09,0.46048212
B0C7LQHFS6,2026-03-10,0.45671415
B0C7LQHFS6,2026-03-11,0.42832303
B0C7LQHFS6,2026-03-12,0.4481066
B0C7LQHFS6,2026-03-13,0.46215916
B0C7LQHFS6,2026-03-14,0.4143269
B0C7LQHFS6,2026-03-15,0.42753237
B0C7LQHFS6,2026-03-16,0.44145942
B0C7LQHFS6,2026-03-17,0.3894127
B0C7LQHFS6,2026-03-18,0.40422767
B0C7LQHFS6,2026-03-19,0.48036283
B0C7LQHFS6,2026-03-20,0.44825053
B0C7LQHFS6,2026-03-21,0.46375722
B0C7LQHFS6,2026-03-22,0.40111405
B0C7LQHFS6,2026-03-23,0.35824978
B0C7LQHFS6,2026-03-24,0.40307128
B0C7LQHFS6,2026-03-25,0.32408845
B0C7LQHFS6,2026-03-26,0.32240278
B0C7LQHFS6,2026-03-27,0.319319
B0C7LQHFS6,2026-03-28,0.329098
B0C7LQHFS6,2026-03-29,0.35124385
B0C7LQHFS6,2026-03-30,0.3320796
B0C7LQHFS6,2026-03-31,0.31333125
B0C7LQMDW4,2026-03-02,1.0024835
B0C7LQMDW4,2026-03-03,1.0075916
B0C7LQMDW4,2026-03-04,1.0223199
B0C7LQMDW4,2026-03-05,1.0124762
B0C7LQMDW4,2026-03-06,0.9868369
B0C7LQMDW4,2026-03-07,1.0080384
B0C7LQMDW4,2026-03-08,0.99667406
B0C7LQMDW4,2026-03-09,1.0068252
B0C7LQMDW4,2026-03-10,1.0026736
B0C7LQMDW4,2026-03-11,1.0068661
B0C7LQMDW4,2026-03-12,1.0222092
B0C7LQMDW4,2026-03-13,1.0234149
B0C7LQMDW4,2026-03-14,1.027271
B0C7LQMDW4,2026-03-15,1.01006
B0C7LQMDW4,2026-03-16,1.0026611
B0C7LQMDW4,2026-03-17,1.0123914
B0C7LQMDW4,2026-03-18,1.0009749
B0C7LQMDW4,2026-03-19,1.0190096
B0C7LQMDW4,2026-03-20,1.0292231
B0C7LQMDW4,2026-03-21,1.0279547
B0C7LQMDW4,2026-03-22,1.0255892
B0C7LQMDW4,2026-03-23,1.0409282
B0C7LQMDW4,2026-03-24,1.0353503
B0C7LQMDW4,2026-03-25,1.0219201
B0C7LQMDW4,2026-03-26,1.0247927
B0C7LQMDW4,2026-03-27,1.0524924
B0C7LQMDW4,2026-03-28,1.0385413
B0C7LQMDW4,2026-03-29,1.0760216
B0C7LQMDW4,2026-03-30,1.0458971
B0C7LQMDW4,2026-03-31,1.0387119
B0C7LQRQ2Y,2026-03-02,0.0
B0C7LQRQ2Y,2026-03-03,0.0066248775
B0C7LQRQ2Y,2026-03-04,0.0
B0C7LQRQ2Y,2026-03-05,0.0
B0C7LQRQ2Y,2026-03-06,0.0
B0C7LQRQ2Y,2026-03-07,0.0
B0C7LQRQ2Y,2026-03-08,0.0
B0C7LQRQ2Y,2026-03-09,0.0
B0C7LQRQ2Y,2026-03-10,0.0
B0C7LQRQ2Y,2026-03-11,0.0
B0C7LQRQ2Y,2026-03-12,0.0
B0C7LQRQ2Y,2026-03-13,0.0
B0C7LQRQ2Y,2026-03-14,0.0
B0C7LQRQ2Y,2026-03-15,0.0
B0C7LQRQ2Y,2026-03-16,0.0
B0C7LQRQ2Y,2026-03-17,0.0
B0C7LQRQ2Y,2026-03-18,0.0
B0C7LQRQ2Y,2026-03-19,0.0
B0C7LQRQ2Y,2026-03-20,0.0
B0C7LQRQ2Y,2026-03-21,0.0
B0C7LQRQ2Y,2026-03-22,0.0
B0C7LQRQ2Y,2026-03-23,0.000841707
B0C7LQRQ2Y,2026-03-24,0.0009558499
B0C7LQRQ2Y,2026-03-25,0.0030206144
B0C7LQRQ2Y,2026-03-26,0.0018063784
B0C7LQRQ2Y,2026-03-27,0.004675925
B0C7LQRQ2Y,2026-03-28,0.014630377
B0C7LQRQ2Y,2026-03-29,0.01902169
B0C7LQRQ2Y,2026-03-30,0.022385478
B0C7LQRQ2Y,2026-03-31,0.028617382
B0C7LR3B8X,2026-03-02,0.0
B0C7LR3B8X,2026-03-03,0.0
B0C7LR3B8X,2026-03-04,0.0
B0C7LR3B8X,2026-03-05,0.0
B0C7LR3B8X,2026-03-06,0.0
B0C7LR3B8X,2026-03-07,0.0
B0C7LR3B8X,2026-03-08,0.0
B0C7LR3B8X,2026-03-09,0.0031495094
B0C7LR3B8X,2026-03-10,0.016697824
B0C7LR3B8X,2026-03-11,0.026717246
B0C7LR3B8X,2026-03-12,0.029645205
B0C7LR3B8X,2026-03-13,0.01757896
B0C7LR3B8X,2026-03-14,0.01870203
B0C7LR3B8X,2026-03-15,0.019903362
B0C7LR3B8X,2026-03-16,0.011310399
B0C7LR3B8X,2026-03-17,0.017262459
B0C7LR3B8X,2026-03-18,0.026027381
B0C7LR3B8X,2026-03-19,0.034612298
B0C7LR3B8X,2026-03-20,0.042698443
B0C7LR3B8X,2026-03-21,0.04915005
B0C7LR3B8X,2026-03-22,0.044026077
B0C7LR3B8X,2026-03-23,0.049812376
B0C7LR3B8X,2026-03-24,0.053088307
B0C7LR3B8X,2026-03-25,0.041978657
B0C7LR3B8X,2026-03-26,0.0457806
B0C7LR3B8X,2026-03-27,0.040908396
B0C7LR3B8X,2026-03-28,0.021315217
B0C7LR3B8X,2026-03-29,0.018122911
B0C7LR3B8X,2026-03-30,0.017498434
B0C7LR3B8X,2026-03-31,0.008225799
B0C7LR52SX,2026-03-02,0.0
B0C7LR52SX,2026-03-03,0.0
B0C7LR52SX,2026-03-04,0.0
B0C7LR52SX,2026-03-05,0.008789778
B0C7LR52SX,2026-03-06,0.012706041
B0C7LR52SX,2026-03-07,0.038769722
B0C7LR52SX,2026-03-08,0.033679962
B0C7LR52SX,2026-03-09,0.029560924
B0C7LR52SX,2026-03-10,0.018268466
B0C7LR52SX,2026-03-11,0.006593585
B0C7LR52SX,2026-03-12,0.0005348921
B0C7LR52SX,2026-03-13,0.0
B0C7LR52SX,2026-03-14,0.0
B0C7LR52SX,2026-03-15,0.0
B0C7LR52SX,2026-03-16,0.0057098866
B0C7LR52SX,2026-03-17,0.00047385693
B0C7LR52SX,2026-03-18,0.0
B0C7LR52SX,2026-03-19,0.0
B0C7LR52SX,2026-03-20,0.00077974796
B0C7LR52SX,2026-03-21,0.0038193464
B0C7LR52SX,2026-03-22,0.019709706
B0C7LR52SX,2026-03-23,0.014503121
B0C7LR52SX,2026-03-24,0.01473701
B0C7LR52SX,2026-03-25,0.018196821
B0C7LR52SX,2026-03-26,0.021120906
B0C7LR52SX,2026-03-27,0.01402998
B0C7LR52SX,2026-03-28,0.010646701
B0C7LR52SX,2026-03-29,0.022777557
B0C7LR52SX,2026-03-30,0.007794738
B0C7LR52SX,2026-03-31,0.00015902519
B0C7LR9LG6,2026-03-02,2.7489057
B0C7LR9LG6,2026-03-03,2.7586284
B0C7LR9LG6,2026-03-04,2.7737365
B0C7LR9LG6,2026-03-05,2.795932
B0C7LR9LG6,2026-03-06,2.799918
B0C7LR9LG6,2026-03-07,2.8038113
B0C7LR9LG6,2026-03-08,2.7976308
B0C7LR9LG6,2026-03-09,2.8299115
B0C7LR9LG6,2026-03-10,2.8416011
B0C7LR9LG6,2026-03-11,2.875986
B0C7LR9LG6,2026-03-12,2.9265785
B0C7LR9LG6,2026-03-13,2.9009538
B0C7LR9LG6,2026-03-14,2.8873777
B0C7LR9LG6,2026-03-15,2.8723564
B0C7LR9LG6,2026-03-16,2.8949623
B0C7LR9LG6,2026-03-17,2.9033084
B0C7LR9LG6,2026-03-18,2.874826
B0C7LR9LG6,2026-03-19,2.9084303
B0C7LR9LG6,2026-03-20,2.8701525
B0C7LR9LG6,2026-03-21,2.8687649
B0C7LR9LG6,2026-03-22,2.8718557
B0C7LR9LG6,2026-03-23,2.8957052
B0C7LR9LG6,2026-03-24,2.9132264
B0C7LR9LG6,2026-03-25,2.9173114
B0C7LR9LG6,2026-03-26,2.8484175
B0C7LR9LG6,2026-03-27,2.8233213
B0C7LR9LG6,2026-03-28,2.8425903
B0C7LR9LG6,2026-03-29,2.851418
B0C7LR9LG6,2026-03-30,2.8351588
B0C7LR9LG6,2026-03-31,2.84087
B0C7LRB8HS,2026-03-02,0.07367849
B0C7LRB8HS,2026-03-03,0.07665932
B0C7LRB8HS,2026-03-04,0.08268106
B0C7LRB8HS,2026-03-05,0.09143984
B0C7LRB8HS,2026-03-06,0.08532739
B0C7LRB8HS,2026-03-07,0.07964194
B0C7LRB8HS,2026-03-08,0.065724134
B0C7LRB8HS,2026-03-09,0.06330669
B0C7LRB8HS,2026-03-10,0.068774104
B0C7LRB8HS,2026-03-11,0.07904887
B0C7LRB8HS,2026-03-12,0.06614947
B0C7LRB8HS,2026-03-13,0.060617924
B0C7LRB8HS,2026-03-14,0.05973792
B0C7LRB8HS,2026-03-15,0.057688236
B0C7LRB8HS,2026-03-16,0.039835453
B0C7LRB8HS,2026-03-17,0.04076743
B0C7LRB8HS,2026-03-18,0.045927286
B0C7LRB8HS,2026-03-19,0.04737723
B0C7LRB8HS,2026-03-20,0.047190785
B0C7LRB8HS,2026-03-21,0.049354434
B0C7LRB8HS,2026-03-22,0.03963566
B0C7LRB8HS,2026-03-23,0.02458942
B0C7LRB8HS,2026-03-24,0.018509388
B0C7LRB8HS,2026-03-25,0.003550887
B0C7LRB8HS,2026-03-26,0.0062731504
B0C7LRB8HS,2026-03-27,0.0
B0C7LRB8HS,2026-03-28,0.0040136576
B0C7LRB8HS,2026-03-29,0.013374567
B0C7LRB8HS,2026-03-30,0.005935192
B0C7LRB8HS,2026-03-31,0.0014880896
B0C7LRZ627,2026-03-02,0.68145597
B0C7LRZ627,2026-03-03,0.6507311
B0C7LRZ627,2026-03-04,0.63159215
B0C7LRZ627,2026-03-05,0.6106664
B0C7LRZ627,2026-03-06,0.59662384
B0C7LRZ627,2026-03-07,0.58903396
B0C7LRZ627,2026-03-08,0.54627883
B0C7LRZ627,2026-03-09,0.60022867
B0C7LRZ627,2026-03-10,0.5880908
B0C7LRZ627,2026-03-11,0.5643942
B0C7LRZ627,2026-03-12,0.60598457
B0C7LRZ627,2026-03-13,0.5974282
B0C7LRZ627,2026-03-14,0.5645298
B0C7LRZ627,2026-03-15,0.5666783
B0C7LRZ627,2026-03-16,0.5605849
B0C7LRZ627,2026-03-17,0.55212206
B0C7LRZ627,2026-03-18,0.55941236
B0C7LRZ627,2026-03-19,0.616012
B0C7LRZ627,2026-03-20,0.6158527
B0C7LRZ627,2026-03-21,0.6530583
B0C7LRZ627,2026-03-22,0.62406945
B0C7LRZ627,2026-03-23,0.58829623
B0C7LRZ627,2026-03-24,0.6111302
B0C7LRZ627,2026-03-25,0.54729307
B0C7LRZ627,2026-03-26,0.5559967
B0C7LRZ627,2026-03-27,0.5611418
B0C7LRZ627,2026-03-28,0.5512982
B0C7LRZ627,2026-03-29,0.5817537
B0C7LRZ627,2026-03-30,0.6162357
B0C7LRZ627,2026-03-31,0.5837394
B0C7LS352Q,2026-03-02,0.023052454
B0C7LS352Q,2026-03-03,0.029759288
B0C7LS352Q,2026-03-04,0.036230624
B0C7LS352Q,2026-03-05,0.03153056
B0C7LS352Q,2026-03-06,0.038788438
B0C7LS352Q,2026-03-07,0.048280835
B0C7LS352Q,2026-03-08,0.049018383
B0C7LS352Q,2026-03-09,0.06157428
B0C7LS352Q,2026-03-10,0.05053979
B0C7LS352Q,2026-03-11,0.054686785
B0C7LS352Q,2026-03-12,0.061020076
B0C7LS352Q,2026-03-13,0.047795355
B0C7LS352Q,2026-03-14,0.058466792
B0C7LS352Q,2026-03-15,0.05868864
B0C7LS352Q,2026-03-16,0.071786284
B0C7LS352Q,2026-03-17,0.064558685
B0C7LS352Q,2026-03-18,0.05887407
B0C7LS352Q,2026-03-19,0.066061914
B0C7LS352Q,2026-03-20,0.06480861
B0C7LS352Q,2026-03-21,0.069357336
B0C7LS352Q,2026-03-22,0.07205415
B0C7LS352Q,2026-03-23,0.097165704
B0C7LS352Q,2026-03-24,0.10661006
B0C7LS352Q,2026-03-25,0.10888064
B0C7LS352Q,2026-03-26,0.10750079
B0C7LS352Q,2026-03-27,0.124831855
B0C7LS352Q,2026-03-28,0.107952
B0C7LS352Q,2026-03-29,0.12770915
B0C7LS352Q,2026-03-30,0.13633472
B0C7LS352Q,2026-03-31,0.14167851
B0C7LS8GRR,2026-03-02,0.7731458
B0C7LS8GRR,2026-03-03,0.66737187
B0C7LS8GRR,2026-03-04,0.55455434
B0C7LS8GRR,2026-03-05,0.52527213
B0C7LS8GRR,2026-03-06,0.5126126
B0C7LS8GRR,2026-03-07,0.53725386
B0C7LS8GRR,2026-03-08,0.48358905
B0C7LS8GRR,2026-03-09,0.53569853
B0C7LS8GRR,2026-03-10,0.5396073
B0C7LS8GRR,2026-03-11,0.47512627
B0C7LS8GRR,2026-03-12,0.49537835
B0C7LS8GRR,2026-03-13,0.5151592
B0C7LS8GRR,2026-03-14,0.5186974
B0C7LS8GRR,2026-03-15,0.5709661
B0C7LS8GRR,2026-03-16,0.60550267
B0C7LS8GRR,2026-03-17,0.5431649
B0C7LS8GRR,2026-03-18,0.50788516
B0C7LS8GRR,2026-03-19,0.53281003
B0C7LS8GRR,2026-03-20,0.51173604
B0C7LS8GRR,2026-03-21,0.52986443
B0C7LS8GRR,2026-03-22,0.5359357
B0C7LS8GRR,2026-03-23,0.51244235
B0C7LS8GRR,2026-03-24,0.5546337
B0C7LS8GRR,2026-03-25,0.49368075
B0C7LS8GRR,2026-03-26,0.47435057
B0C7LS8GRR,2026-03-27,0.46749207
B0C7LS8GRR,2026-03-28,0.5208435
B0C7LS8GRR,2026-03-29,0.5074278
B0C7LS8GRR,2026-03-30,0.5590195
B0C7LS8GRR,2026-03-31,0.51533836
B0C7LS8W3V,2026-03-02,6.7385173
B0C7LS8W3V,2026-03-03,6.4320526
B0C7LS8W3V,2026-03-04,6.0710163
B0C7LS8W3V,2026-03-05,5.9839945
B0C7LS8W3V,2026-03-06,5.767501
B0C7LS8W3V,2026-03-07,5.8832493
B0C7LS8W3V,2026-03-08,5.6154237
B0C7LS8W3V,2026-03-09,5.900719
B0C7LS8W3V,2026-03-10,5.993472
B0C7LS8W3V,2026-03-11,5.733985
B0C7LS8W3V,2026-03-12,6.0429606
B0C7LS8W3V,2026-03-13,5.970848
B0C7LS8W3V,2026-03-14,5.842606
B0C7LS8W3V,2026-03-15,5.9014454
B0C7LS8W3V,2026-03-16,6.128391
B0C7LS8W3V,2026-03-17,5.995461
B0C7LS8W3V,2026-03-18,5.740593
B0C7LS8W3V,2026-03-19,5.838423
B0C7LS8W3V,2026-03-20,5.8780575
B0C7LS8W3V,2026-03-21,5.9439073
B0C7LS8W3V,2026-03-22,5.953896
B0C7LS8W3V,2026-03-23,5.803868
B0C7LS8W3V,2026-03-24,5.947775
B0C7LS8W3V,2026-03-25,5.686276
B0C7LS8W3V,2026-03-26,5.5249453
B0C7LS8W3V,2026-03-27,5.376954
B0C7LS8W3V,2026-03-28,5.389658
B0C7LS8W3V,2026-03-29,5.256482
B0C7LS8W3V,2026-03-30,5.416369
B0C7LS8W3V,2026-03-31,5.332899
B0C7LSGV7L,2026-03-02,0.97119087
B0C7LSGV7L,2026-03-03,0.99923754
B0C7LSGV7L,2026-03-04,1.0068327
B0C7LSGV7L,2026-03-05,0.9773097
B0C7LSGV7L,2026-03-06,0.9700568
B0C7LSGV7L,2026-03-07,0.9683597
B0C7LSGV7L,2026-03-08,0.9478442
B0C7LSGV7L,2026-03-09,0.9563252
B0C7LSGV7L,2026-03-10,0.94412065
B0C7LSGV7L,2026-03-11,0.9544578
B0C7LSGV7L,2026-03-12,0.9625539
B0C7LSGV7L,2026-03-13,0.9624179
B0C7LSGV7L,2026-03-14,0.9522526
B0C7LSGV7L,2026-03-15,0.9489161
B0C7LSGV7L,2026-03-16,0.95343894
B0C7LSGV7L,2026-03-17,0.9696372
B0C7LSGV7L,2026-03-18,0.9516026
B0C7LSGV7L,2026-03-19,0.95172656
B0C7LSGV7L,2026-03-20,0.95674527
B0C7LSGV7L,2026-03-21,0.95624304
B0C7LSGV7L,2026-03-22,0.97073495
B0C7LSGV7L,2026-03-23,0.9778339
B0C7LSGV7L,2026-03-24,0.96274006
B0C7LSGV7L,2026-03-25,0.9944559
B0C7LSGV7L,2026-03-26,0.95828384
B0C7LSGV7L,2026-03-27,0.97948825
B0C7LSGV7L,2026-03-28,0.9956783
B0C7LSGV7L,2026-03-29,0.9885406
B0C7LSGV7L,2026-03-30,0.9746997
B0C7LSGV7L,2026-03-31,0.9677304
B0C7LSHR5Z,2026-03-02,0.035290122
B0C7LSHR5Z,2026-03-03,0.051518023
B0C7LSHR5Z,2026-03-04,0.0630303
B0C7LSHR5Z,2026-03-05,0.05626601
B0C7LSHR5Z,2026-03-06,0.06302899
B0C7LSHR5Z,2026-03-07,0.06111008
B0C7LSHR5Z,2026-03-08,0.07242966
B0C7LSHR5Z,2026-03-09,0.08625662
B0C7LSHR5Z,2026-03-10,0.10025817
B0C7LSHR5Z,2026-03-11,0.10481268
B0C7LSHR5Z,2026-03-12,0.110183656
B0C7LSHR5Z,2026-03-13,0.11896247
B0C7LSHR5Z,2026-03-14,0.13210791
B0C7LSHR5Z,2026-03-15,0.12653416
B0C7LSHR5Z,2026-03-16,0.13576019
B0C7LSHR5Z,2026-03-17,0.13163763
B0C7LSHR5Z,2026-03-18,0.1521663
B0C7LSHR5Z,2026-03-19,0.1595735
B0C7LSHR5Z,2026-03-20,0.14018047
B0C7LSHR5Z,2026-03-21,0.16264099
B0C7LSHR5Z,2026-03-22,0.17128956
B0C7LSHR5Z,2026-03-23,0.1835196
B0C7LSHR5Z,2026-03-24,0.19220626
B0C7LSHR5Z,2026-03-25,0.18776643
B0C7LSHR5Z,2026-03-26,0.22633559
